rank,name,season,pos,gp,min,pts,fgm,fga,fg_percent,x3_pm,x3pa,x3p_percent,ftm,fta,ft_percent,reb,ast,stl,blk,to,dd2,td3,per,team,team_class,conference
138,Mike Dunleavy,2012-2013,SG,75,25.9,10.5,3.7,8.3,44.2,1.7,4,42.8,1.4,1.7,82,3.9,1.9,0.5,0.5,1.2,1,0,13.64,MIL,team,East
139,Shannon Brown,2012-2013,PG,59,23.8,10.5,4.1,9.7,42,0.7,2.4,27.7,1.7,2.1,78.4,2.5,1.8,1,0.3,1.3,0,0,13.14,PHX,team,West
140,Tyson Chandler,2012-2013,C,66,32.8,10.4,3.9,6.1,63.7,0,0,0,2.7,3.9,69.4,10.7,0.9,0.6,1.1,1.3,20,0,18.88,NY,team,East
141,Caron Butler,2012-2013,SF,78,24.1,10.4,3.9,9.2,42.4,1.6,4.2,38.8,1,1.2,83.3,2.9,1,0.7,0.1,0.9,0,0,12.5,LAC,team,West
142,Tayshaun Prince,2012-2013,SF,82,32.1,10.4,4.4,10,43.8,0.5,1.1,40.4,1.2,1.6,73.8,4.4,2.4,0.6,0.3,1.1,2,0,11.53,DET,team,East
142,Tayshaun Prince,2012-2013,SF,82,32.1,10.4,4.4,10,43.8,0.5,1.1,40.4,1.2,1.6,73.8,4.4,2.4,0.6,0.3,1.1,2,0,11.53,MEM,sec_team,West
143,Patrick Patterson,2012-2013,PF,71,25,10.4,4.5,8.8,51.2,0.7,1.9,38.6,0.7,0.9,76.2,4.7,1.1,0.4,0.6,0.9,4,0,15.23,HOU,team,West
143,Patrick Patterson,2012-2013,PF,71,25,10.4,4.5,8.8,51.2,0.7,1.9,38.6,0.7,0.9,76.2,4.7,1.1,0.4,0.6,0.9,4,0,15.23,SAC,sec_team,West
144,Tiago Splitter,2012-2013,C,81,24.7,10.3,3.9,7,56,0,0,0,2.6,3.5,73,6.4,1.6,0.8,0.8,1.2,11,0,18.72,SA,team,West
145,Andray Blatche,2012-2013,C,82,19,10.3,4.2,8.2,51.2,0,0.3,13.6,1.8,2.6,68.5,5.1,1,1,0.7,1.5,7,0,21.98,BKN,team,East
146,Matt Barnes,2012-2013,SF,80,25.7,10.3,3.9,8.4,46.2,1.4,4.1,34.2,1.1,1.5,74.4,4.6,1.5,1,0.8,1.1,1,0,15.57,LAC,team,West
147,Alonzo Gee,2012-2013,SF,82,31,10.3,3.7,9.1,41,0.8,2.7,31.5,2,2.5,79.5,3.9,1.6,1.3,0.4,1.6,2,0,10.56,CLE,team,East
148,Omer Asik,2012-2013,C,82,30,10.1,4,7.5,54.1,0,0,0,2,3.6,56.2,11.7,0.9,0.6,1.1,2.1,33,0,14.89,HOU,team,West
149,Michael Beasley,2012-2013,F,75,20.7,10.1,4.1,10.2,40.5,0.6,1.9,31.3,1.3,1.7,74.6,3.8,1.5,0.4,0.5,1.9,2,0,10.91,PHX,team,West
150,Jason Terry,2012-2013,G,79,26.9,10.1,3.6,8.2,43.4,1.6,4.2,37.2,1.4,1.7,87,2,2.5,0.8,0.1,1.3,1,0,12.81,BOS,team,East
151,Amir Johnson,2012-2013,F,81,28.7,10,4.1,7.5,55.4,0.1,0.2,38.5,1.7,2.3,72.7,7.5,1.5,1,1.4,1.4,15,0,17.33,TOR,team,East
152,Devin Harris,2012-2013,G,58,24.5,9.9,3.3,7.6,43.8,1.3,4,33.5,1.9,2.7,72.7,2,3.4,1.1,0.2,1.5,0,0,14.69,ATL,team,East
153,Larry Sanders,2012-2013,PF,71,27.3,9.8,4.3,8.5,50.6,0,0,0,1.2,1.9,61.8,9.5,1.2,0.7,2.8,1.2,26,1,18.77,MIL,team,East
154,Richard Hamilton,2012-2013,SG,50,21.8,9.8,4.1,9.5,42.9,0.3,1,30.8,1.3,1.5,85.7,1.7,2.4,0.5,0.1,1.7,0,0,10.65,CHI,team,East
155,Will Bynum,2012-2013,PG,65,18.8,9.8,3.9,8.3,46.9,0.4,1.2,31.6,1.6,2,80.9,1.5,3.6,0.7,0.1,1.9,3,0,16.62,DET,team,East
156,Emeka Okafor,2012-2013,C,79,26,9.7,4.2,8.7,47.7,0,0,0,1.4,2.4,57.1,8.8,1.2,0.6,1,1.4,20,0,15.88,WSH,team,East
157,Marco Belinelli,2012-2013,G,73,25.8,9.6,3.3,8.4,39.5,1.1,3,35.7,1.9,2.3,83.9,1.9,2,0.6,0.1,1.1,0,0,10.43,CHI,team,East
158,Andre Miller,2012-2013,PG,82,26.2,9.6,3.7,7.7,47.9,0.2,0.8,26.6,2,2.4,84,2.9,5.9,0.9,0.1,2.1,4,0,15.69,DEN,team,West
159,Gary Neal,2012-2013,PG,68,21.8,9.5,3.6,8.8,41.2,1.3,3.7,35.5,0.9,1.1,86.5,2.1,1.9,0.4,0,1,0,0,11.59,SA,team,West
160,Trevor Ariza,2012-2013,SF,56,26.3,9.5,3.4,8.1,41.7,1.4,3.7,36.4,1.4,1.7,82.1,4.8,2,1.3,0.4,1.5,2,0,14.04,WSH,team,East
161,Derrick Favors,2012-2013,F,77,23.2,9.4,3.6,7.4,48.2,0,0.1,0,2.3,3.4,68.8,7.1,1,0.9,1.7,1.7,9,0,17.57,UTAH,team,West
162,Chase Budinger,2012-2013,SF,23,22.1,9.4,3.4,8.3,41.4,1.1,3.5,32.1,1.4,1.8,76.2,3.1,1.1,0.6,0.3,1,0,0,12.66,MIN,team,West
163,Antawn Jamison,2012-2013,PF,76,21.5,9.4,3.5,7.6,46.4,1.1,3.1,36.1,1.2,1.8,69.1,4.8,0.7,0.4,0.3,0.7,5,0,15.39,LAL,team,West
164,Harrison Barnes,2012-2013,SF,81,25.4,9.2,3.4,7.8,43.9,0.6,1.8,35.9,1.8,2.3,75.8,4.1,1.2,0.6,0.2,1.2,4,0,11.08,GS,team,West
165,Dorell Wright,2012-2013,SF,79,22.6,9.2,3,7.6,39.6,1.7,4.6,37.4,1.5,1.8,85.1,3.8,1.9,0.8,0.4,0.8,0,0,16.07,PHI,team,East
166,Kevin Seraphin,2012-2013,C,79,21.8,9.1,4.2,9.1,46.1,0,0,0,0.8,1.1,69.3,4.4,0.7,0.3,0.7,1.6,4,0,10.37,WSH,team,East
167,JaVale McGee,2012-2013,C,79,18.1,9.1,3.8,6.7,57.5,0,0,100,1.4,2.4,59.1,4.8,0.3,0.4,2,1.1,2,0,20.78,DEN,team,West
168,Michael Kidd-Gilchrist,2012-2013,F,78,26,9,3.6,7.9,45.8,0,0.1,22.2,1.8,2.4,74.9,5.8,1.5,0.7,0.9,1.3,6,0,14.04,CHA,team,East
169,Jonas Valanciunas,2012-2013,C,62,23.9,8.9,3.3,5.9,55.7,0,0,0,2.4,3,78.9,6,0.7,0.3,1.3,1.5,8,0,15.62,TOR,team,East
170,Tony Allen,2012-2013,SG,79,26.7,8.9,3.6,8.1,44.5,0,0.3,12.5,1.7,2.4,71.7,4.6,1.2,1.5,0.6,1.2,2,0,13.26,MEM,team,West
171,John Salmons,2012-2013,SF,76,30,8.8,3.2,8.1,39.9,1.3,3.5,37.1,1.1,1.4,77.3,2.7,3,0.7,0.3,1.1,1,0,10.2,SAC,team,West
172,DeAndre Jordan,2012-2013,C,82,24.5,8.8,3.8,6,64.3,0,0,0,1.2,3,38.6,7.2,0.3,0.6,1.4,1.2,12,0,17.21,LAC,team,West
173,Lance Stephenson,2012-2013,G,78,29.2,8.8,3.5,7.7,46,0.8,2.4,33,1,1.5,65.2,3.9,2.9,1,0.2,1.4,2,0,11.85,IND,team,East
174,Kyle Singler,2012-2013,F,82,28,8.8,3.4,7.8,42.8,0.9,2.4,35,1.2,1.5,80.6,4,0.9,0.7,0.5,1.2,1,0,10.02,DET,team,East
175,Dante Cunningham,2012-2013,F,80,25.1,8.7,3.9,8.4,46.8,0,0.1,0,0.8,1.3,65,5.1,0.8,1.1,0.5,0.7,3,0,13.35,MIN,team,West
176,Chris Copeland,2012-2013,SF,56,15.4,8.7,3.3,6.8,47.9,1.1,2.5,42.1,1.1,1.5,75.9,2.1,0.5,0.3,0.2,0.9,0,0,16.89,NY,team,East
177,Jerryd Bayless,2012-2013,G,80,22.1,8.7,3.3,7.8,41.9,0.9,2.5,35.3,1.3,1.5,83.6,2.2,3.3,0.7,0.2,1.5,0,0,13.51,MEM,team,West
178,Brandon Bass,2012-2013,PF,81,27.6,8.7,3.5,7.3,48.6,0,0,0,1.6,1.9,86,5.2,1,0.5,0.8,1,3,0,12.38,BOS,team,East
179,Mario Chalmers,2012-2013,G,77,26.9,8.6,2.9,6.9,42.9,1.6,3.9,40.9,1.2,1.5,79.5,2.2,3.5,1.5,0.2,1.5,0,0,13.29,MIA,team,East
180,Alexey Shved,2012-2013,PG,77,23.9,8.6,3.1,8.2,37.2,1.1,3.7,29.5,1.4,1.9,72,2.3,3.7,0.7,0.4,1.9,2,0,11.01,MIN,team,West
181,Jimmy Butler,2012-2013,SF,82,26,8.6,2.9,6.2,46.7,0.5,1.3,38.1,2.3,2.8,80.3,4,1.4,1,0.4,0.8,4,0,15.26,CHI,team,East
182,Eric Bledsoe,2012-2013,SG,76,20.4,8.5,3.3,7.5,44.5,0.4,1,39.7,1.4,1.8,79.1,3,3.1,1.4,0.7,1.8,2,0,17.6,LAC,team,West
183,Brandan Wright,2012-2013,F,64,18,8.5,3.8,6.3,59.7,0,0,0,0.9,1.5,61.5,4.1,0.6,0.4,1.2,0.5,1,0,21.03,DAL,team,West
184,Chauncey Billups,2012-2013,PG,22,19,8.4,2.4,6,40.2,1.5,4.1,36.7,2,2.2,93.8,1.5,2.2,0.5,0,1.2,0,0,15,LAC,team,West
185,Marreese Speights,2012-2013,F,79,16.5,8.3,3.3,7.4,44.5,0,0.1,30,1.7,2.2,77.1,4.9,0.6,0.3,0.7,1,5,0,17.35,MEM,team,West
185,Marreese Speights,2012-2013,F,79,16.5,8.3,3.3,7.4,44.5,0,0.1,30,1.7,2.2,77.1,4.9,0.6,0.3,0.7,1,5,0,17.35,CLE,sec_team,East
186,Jermaine O'Neal,2012-2013,C,55,18.7,8.3,3.3,6.7,48.2,0,0,0,1.7,2.1,83.5,5.3,0.8,0.3,1.4,1.3,5,0,16.76,PHX,team,West
187,Jason Smith,2012-2013,F,51,17.2,8.2,3.3,6.7,49,0,0.1,0,1.7,2,84.3,3.6,0.7,0.3,0.9,1.1,1,0,16.84,NO,team,West
188,Maurice Harkless,2012-2013,SF,76,26,8.2,3.4,7.4,46.1,0.4,1.5,27.4,1,1.7,57,4.4,0.7,1.2,0.8,0.9,1,0,12.54,ORL,team,East
189,Markieff Morris,2012-2013,PF,82,22.4,8.2,3.2,8,40.7,0.5,1.6,33.6,1.1,1.5,73.2,4.8,1.3,0.9,0.8,1.3,3,0,12.66,PHX,team,West
190,Beno Udrih,2012-2013,PG,66,22.1,8.2,3.2,7.2,44.1,0.5,1.5,33.3,1.3,1.6,81.6,2.1,4.6,0.6,0,1.6,3,0,14.28,ORL,team,East
190,Beno Udrih,2012-2013,PG,66,22.1,8.2,3.2,7.2,44.1,0.5,1.5,33.3,1.3,1.6,81.6,2.1,4.6,0.6,0,1.6,3,0,14.28,MIL,sec_team,East
191,Kosta Koufos,2012-2013,C,81,22.4,8,3.6,6.3,58.1,0,0,0,0.7,1.3,55.8,6.9,0.4,0.5,1.3,0.7,6,0,17.22,DEN,team,West
192,Wesley Johnson,2012-2013,F,50,19.1,8,3.2,7.9,40.7,1,3.1,32.3,0.5,0.7,77.1,2.5,0.7,0.4,0.4,1,0,0,10.34,PHX,team,West
193,Taj Gibson,2012-2013,F,65,22.4,8,3.3,6.8,48.5,0,0.1,0,1.4,2,67.9,5.3,0.9,0.4,1.4,1.2,5,0,14.5,CHI,team,East
194,Andre Drummond,2012-2013,C,60,20.7,7.9,3.5,5.7,60.8,0,0,50,1,2.7,37.1,7.6,0.5,1,1.6,1,9,0,21.69,DET,team,East
195,Jodie Meeks,2012-2013,G,78,21.3,7.9,2.6,6.8,38.7,1.6,4.4,35.7,1.1,1.2,89.6,2.2,0.9,0.7,0.1,0.7,0,0,11.4,LAL,team,West
196,Tyler Zeller,2012-2013,C,77,26.4,7.9,3.2,7.3,43.8,0,0.1,0,1.6,2,76.4,5.7,1.2,0.5,0.9,1.2,7,0,11.02,CLE,team,East
197,Wayne Ellington,2012-2013,SG,78,21.3,7.9,2.9,6.8,42.7,1.2,3.1,39.2,0.9,1,90.7,2.1,1.3,0.6,0,0.7,0,0,12.29,MEM,team,West
197,Wayne Ellington,2012-2013,SG,78,21.3,7.9,2.9,6.8,42.7,1.2,3.1,39.2,0.9,1,90.7,2.1,1.3,0.6,0,0.7,0,0,12.29,CLE,sec_team,East
198,Courtney Lee,2012-2013,G,78,24.9,7.8,3.2,6.8,46.4,0.7,2,37.2,0.8,0.9,86.1,2.4,1.8,1.1,0.3,1.1,0,0,11.71,BOS,team,East
199,E'Twaun Moore,2012-2013,G,75,22.4,7.8,3.2,8,39.6,0.9,2.6,34,0.6,0.8,79.7,2.2,2.7,0.7,0.3,1.4,1,0,10.76,ORL,team,East
200,Andrew Nicholson,2012-2013,F,75,16.7,7.8,3.4,6.5,52.7,0,0,0,1,1.3,79.8,3.4,0.6,0.3,0.4,1.1,2,0,15.12,ORL,team,East
201,Marcus Morris Sr.,2012-2013,SF,77,19.8,7.7,2.9,6.8,42.2,1.1,3,36.9,0.9,1.5,56.4,3.6,0.8,0.6,0.3,1,0,0,11.31,PHX,team,West
201,Marcus Morris Sr.,2012-2013,SF,77,19.8,7.7,2.9,6.8,42.2,1.1,3,36.9,0.9,1.5,56.4,3.6,0.8,0.6,0.3,1,0,0,11.31,HOU,sec_team,West
202,A.J. Price,2012-2013,PG,57,22.4,7.7,2.8,7.2,39,1.2,3.5,35,0.9,1.1,79,2,3.6,0.6,0.1,1.1,1,0,12.45,WSH,team,East
203,Gerald Wallace,2012-2013,SF,69,30.1,7.7,2.6,6.6,39.7,0.7,2.4,28.2,1.8,2.8,63.7,4.6,2.6,1.4,0.7,1.6,3,0,11.58,BKN,team,East
204,Jonas Jerebko,2012-2013,F,49,18.2,7.7,2.9,6.4,44.9,0.5,1.7,30.1,1.4,1.8,77.3,3.8,0.9,0.8,0.2,0.9,0,0,15.72,DET,team,East
205,Ed Davis,2012-2013,C,81,20.1,7.7,3.2,6,53.9,0,0,0,1.3,2.1,61.7,5.7,0.8,0.5,1,0.8,9,0,17.82,MEM,team,West
205,Ed Davis,2012-2013,C,81,20.1,7.7,3.2,6,53.9,0,0,0,1.3,2.1,61.7,5.7,0.8,0.5,1,0.8,9,0,17.82,TOR,sec_team,East
206,Kirk Hinrich,2012-2013,SG,60,29.4,7.7,2.7,7,37.7,1.2,3,39,1.2,1.6,71.4,2.6,5.2,1.1,0.4,1.7,1,0,10.88,CHI,team,East
207,Thabo Sefolosha,2012-2013,F,81,27.5,7.6,2.8,5.8,48.1,1.3,3.2,41.9,0.7,0.9,82.6,3.9,1.5,1.3,0.5,0.8,0,0,12.83,OKC,team,West
208,Toney Douglas,2012-2013,PG,71,18.2,7.5,2.6,6.6,40.3,1.2,3,38,1.1,1.2,90.5,1.9,2.1,1,0,1.1,0,0,13.46,HOU,team,West
208,Toney Douglas,2012-2013,PG,71,18.2,7.5,2.6,6.6,40.3,1.2,3,38,1.1,1.2,90.5,1.9,2.1,1,0,1.1,0,0,13.46,SAC,sec_team,West
209,Linas Kleiza,2012-2013,SF,20,18.8,7.4,2.4,7.2,33.3,1,3.3,30.3,1.6,1.9,84.2,2.6,0.8,0.2,0.1,0.7,0,0,8.29,TOR,team,East
210,Al-Farouq Aminu,2012-2013,SF,76,27.2,7.3,3,6.2,47.5,0.1,0.3,21.1,1.3,1.8,73.7,7.7,1.4,1.2,0.7,1.5,10,0,13.73,NO,team,West
211,Steve Blake,2012-2013,PG,45,26.1,7.3,2.5,6,42.2,1.6,3.8,42.1,0.6,0.8,77.1,2.9,3.8,0.8,0.1,1.4,0,0,11.77,LAL,team,West
212,Earl Clark,2012-2013,SF,59,23.1,7.3,2.9,6.5,44,0.6,1.8,33.7,0.9,1.3,69.7,5.5,1.1,0.6,0.7,1.1,11,0,12.47,LAL,team,West
213,Marvin Williams,2012-2013,F,73,23.7,7.2,2.7,6.4,42.3,0.7,2.3,32.5,1.1,1.4,77.8,3.6,1.1,0.5,0.5,0.8,2,0,10.91,UTAH,team,West
214,Enes Freedom,2012-2013,C,70,15.4,7.2,2.9,5.4,54.4,0,0,100,1.3,1.7,79.5,4.3,0.4,0.4,0.5,1.4,2,0,17.65,UTAH,team,West
215,Elton Brand,2012-2013,PF,72,21.2,7.2,3.1,6.6,47.3,0,0,0,0.9,1.3,71,6,1,0.7,1.3,0.8,8,0,15.19,DAL,team,West
216,Kenyon Martin,2012-2013,PF,18,23.9,7.2,3.1,5.2,60.2,0,0,0,0.9,2.2,42.5,5.3,0.4,0.9,0.9,0.9,1,0,13.94,NY,team,East
217,Jimmer Fredette,2012-2013,G,69,14,7.2,2.5,5.9,42.1,0.9,2.3,41.7,1.2,1.4,85.9,1,1.3,0.4,0,1,0,0,14.66,SAC,team,West
218,Brian Roberts,2012-2013,PG,78,17,7.1,2.7,6.6,41.7,0.8,2,38.6,0.9,1,90.9,1.2,2.8,0.5,0,0.9,2,0,14.65,NO,team,West
219,Aaron Brooks,2012-2013,G,53,18.8,7.1,2.7,6,45.3,0.9,2.5,37.3,0.8,1,76.9,1.5,2.2,0.6,0.2,1.3,0,0,11.87,HOU,team,West
219,Aaron Brooks,2012-2013,G,53,18.8,7.1,2.7,6,45.3,0.9,2.5,37.3,0.8,1,76.9,1.5,2.2,0.6,0.2,1.3,0,0,11.87,SAC,sec_team,West
220,Alec Burks,2012-2013,SG,64,17.8,7,2.5,6.1,42,0.5,1.4,35.9,1.4,2,71.3,2.3,1.4,0.5,0.2,1.2,0,0,11.51,UTAH,team,West
221,Tyler Hansbrough,2012-2013,PF,81,16.9,7,2.2,5,43.2,0,0,0,2.7,3.7,72,4.6,0.4,0.4,0.2,1,6,0,15.35,IND,team,East
222,Brandon Rush,2012-2013,F,2,12.5,7,3,4.5,66.7,0,1,0,1,1.5,66.7,0.5,1,0,0,1.5,0,0,12,GS,team,West
223,Rasheed Wallace,2012-2013,PF,21,14.1,7,2.6,6.8,38.7,1,3.3,31.9,0.7,1,70,4,0.3,0.6,0.7,0.5,0,0,16.7,NY,team,East
224,Hakim WarrickNO/,2012-2013,PF,28,17.5,6.9,2.4,5.9,40.6,0,0.1,0,2.1,3.1,68.2,3.2,0.9,0.5,0.2,1,1,0,11.56,CHA,team,East
224,Hakim WarrickNO/,2012-2013,PF,28,17.5,6.9,2.4,5.9,40.6,0,0.1,0,2.1,3.1,68.2,3.2,0.9,0.5,0.2,1,1,0,11.56,ORL,sec_team,East
225,Jason Maxiell,2012-2013,PF,72,24.8,6.9,2.8,6.3,44.6,0,0,0,1.3,2,62.1,5.7,0.8,0.4,1.3,1.1,5,0,11.3,DET,team,East
226,Jeremy Pargo,2012-2013,PG,39,16.8,6.8,2.5,6.4,39.6,0.6,1.9,33.8,1.1,1.6,67.7,1.3,2.4,0.3,0.1,1.3,0,0,10.46,PHI,team,East
226,Jeremy Pargo,2012-2013,PG,39,16.8,6.8,2.5,6.4,39.6,0.6,1.9,33.8,1.1,1.6,67.7,1.3,2.4,0.3,0.1,1.3,0,0,10.46,CLE,sec_team,East
227,C.J. Watson,2012-2013,PG,80,19,6.8,2.4,5.7,41.8,1.1,2.7,41.1,0.9,1.1,78,1.8,2,0.8,0.2,0.9,0,0,13.9,BKN,team,East
228,Iman Shumpert,2012-2013,G,45,22.1,6.8,2.4,6.1,39.6,1.1,2.8,40.2,0.8,1,76.6,3,1.7,1,0.2,0.8,0,0,11.72,NY,team,East
229,Charlie Villanueva,2012-2013,PF,69,15.8,6.8,2.5,6.7,37.7,1.3,3.8,34.7,0.4,0.7,55.1,3.5,0.8,0.4,0.6,0.6,2,0,14.08,DET,team,East
230,Josh Howard,2012-2013,SF,11,18.8,6.7,2.8,7,40.3,0.5,1.5,31.3,0.6,1.1,58.3,3.3,0.4,0.9,0.3,0.9,1,0,9.54,MIN,team,West
231,Jordan Hill,2012-2013,C,29,15.8,6.7,2.7,5.3,49.7,0,0.1,0,1.4,2.1,65.6,5.7,0.4,0.3,0.7,0.9,0,0,18.51,LAL,team,West
232,Luc Mbah a Moute,2012-2013,F,58,22.9,6.7,2.6,6.5,40.1,0.2,0.6,35.1,1.2,2.2,57.1,4.4,0.9,0.7,0.2,1.2,1,0,9.09,MIL,team,East
233,Samuel Dalembert,2012-2013,C,47,16.3,6.7,2.9,5.4,54.2,0,0,100,0.8,1.2,69.1,5.9,0.4,0.4,1.1,1.1,8,0,18.6,MIL,team,East
234,Steve Novak,2012-2013,SF,81,20.3,6.6,2.2,5.3,41.4,1.8,4.3,42.5,0.4,0.4,90.9,1.9,0.4,0.3,0.1,0.1,0,0,11.33,NY,team,East
235,Cartier Martin,2012-2013,PF,41,16.9,6.6,2.3,6.1,38.1,1.4,3.6,39.7,0.5,0.7,71.4,2.4,0.5,0.5,0.1,0.8,0,0,9.75,WSH,team,East
236,Shane Battier,2012-2013,SF,72,24.8,6.6,2.1,5,42,1.9,4.4,43,0.4,0.5,84.2,2.3,1,0.6,0.8,0.5,0,0,10.77,MIA,team,East
237,Ivan Johnson,2012-2013,PF,69,15,6.6,2.7,5.2,52,0,0.2,7.7,1.2,1.9,61.8,3.9,0.7,0.8,0.2,1,3,0,15.8,ATL,team,East
238,Jannero PargoATL/,2012-2013,PG,32,15.8,6.5,2.4,6.6,36.8,1.2,3.6,33.6,0.4,0.4,92.3,1.1,2.1,0.6,0.1,1.3,0,0,10.38,CHA,team,East
238,Jannero PargoATL/,2012-2013,PG,32,15.8,6.5,2.4,6.6,36.8,1.2,3.6,33.6,0.4,0.4,92.3,1.1,2.1,0.6,0.1,1.3,0,0,10.38,WSH,sec_team,East
239,P.J. Tucker,2012-2013,PF,79,24.2,6.4,2.7,5.6,47.3,0.3,0.9,31.4,0.8,1.1,74.4,4.4,1.4,0.8,0.2,0.8,3,0,11.58,PHX,team,West
240,Terrence Ross,2012-2013,SG,73,17,6.4,2.5,6.3,40.7,0.9,2.7,33.2,0.4,0.6,71.4,2,0.7,0.6,0.2,0.7,0,0,10.48,TOR,team,East
241,Damien Wilkins,2012-2013,SG,61,18,6.4,2.4,5.2,45.9,0.3,0.8,33.3,1.3,1.8,74.3,1.7,1.5,0.6,0.3,0.8,0,0,12.54,PHI,team,East
242,Quincy Pondexter,2012-2013,F,59,21.1,6.4,2.2,5.1,42.8,1,2.6,39.5,1,1.3,78.7,2.2,1,0.6,0.1,0.7,0,0,10.98,MEM,team,West
243,Shaun Livingston,2012-2013,G,66,22,6.3,2.5,5.2,48,0,0.1,0,1.3,1.5,86.7,2.4,3.3,0.7,0.5,1.2,0,0,13,CLE,team,East
243,Shaun Livingston,2012-2013,G,66,22,6.3,2.5,5.2,48,0,0.1,0,1.3,1.5,86.7,2.4,3.3,0.7,0.5,1.2,0,0,13,WSH,sec_team,East
244,Willie Green,2012-2013,SG,72,16.5,6.3,2.5,5.4,46.1,1,2.3,42.8,0.3,0.4,71.9,1.3,0.8,0.4,0.2,0.4,0,0,11.85,LAC,team,West
245,Stephen Jackson,2012-2013,SF,55,19.5,6.2,2.2,6,37.3,0.8,3.1,27.1,0.9,1.3,70,2.8,1.5,0.7,0.3,1.4,1,0,8.09,SA,team,West
246,Austin Rivers,2012-2013,SG,61,23.2,6.2,2.4,6.4,37.2,0.5,1.4,32.6,1,1.8,54.6,1.8,2.1,0.4,0.1,1.2,0,0,5.95,NO,team,West
247,Darrell Arthur,2012-2013,F,59,16.4,6.1,2.7,6.1,45.1,0.1,0.3,27.8,0.6,0.8,71.7,2.9,0.6,0.4,0.6,0.7,0,0,11.89,MEM,team,West
248,John Jenkins,2012-2013,G,61,14.8,6.1,2.1,4.8,44.6,0.9,2.3,38.4,1,1.1,84.3,1.5,0.9,0.2,0.2,0.7,0,0,13.08,ATL,team,East
249,Jeffery Taylor,2012-2013,SF,77,19.6,6.1,2.2,5.2,43.1,0.7,2,34.4,1,1.3,72.8,1.9,0.8,0.6,0.2,0.6,0,0,10.33,CHA,team,East
250,Khris Middleton,2012-2013,SF,27,17.6,6.1,2.3,5.2,44,0.5,1.7,31.1,1,1.2,84.4,1.9,1,0.6,0.1,0.4,0,0,11.43,DET,team,East
251,Mike James,2012-2013,PG,45,19.2,6.1,2.2,6,37.3,1.1,2.8,38.4,0.5,0.6,79.3,1.6,3.1,0.6,0.1,1.2,0,0,9.56,DAL,team,West
252,John Henson,2012-2013,F,63,13.1,6,2.6,5.3,48.2,0,0,0,0.9,1.7,53.3,4.7,0.5,0.3,0.7,0.7,6,0,18.3,MIL,team,East
253,Jason Kidd,2012-2013,PG,76,26.9,6,2,5.4,37.2,1.5,4.3,35.1,0.5,0.6,83.3,4.3,3.3,1.6,0.3,1,0,0,13.48,NY,team,East
254,Greg Smith,2012-2013,PF,70,15.9,6,2.4,3.9,62,0,0,0,1.2,1.9,62.3,4.6,0.4,0.3,0.6,0.6,2,0,16.17,HOU,team,West
255,Josh McRoberts,2012-2013,PF,67,22.2,6,2.3,5.1,45.5,0.4,1.3,28.6,1,1.3,76.5,4.9,2.1,0.5,0.4,1,3,0,12.69,CHA,team,East
255,Josh McRoberts,2012-2013,PF,67,22.2,6,2.3,5.1,45.5,0.4,1.3,28.6,1,1.3,76.5,4.9,2.1,0.5,0.4,1,3,0,12.69,ORL,sec_team,East
256,DeMarre Carroll,2012-2013,F,66,16.8,6,2.3,4.9,46,0.3,1.1,28.6,1.1,1.5,76.5,2.8,0.9,0.9,0.4,0.5,0,0,15.52,UTAH,team,West
257,Zaza Pachulia,2012-2013,C,52,21.8,5.9,2.2,4.6,47.3,0,0.1,0,1.5,2,75.7,6.5,1.5,0.7,0.2,1.3,4,0,13.11,ATL,team,East
258,Andrew Bogut,2012-2013,C,32,24.6,5.8,2.6,5.8,45.1,0,0,100,0.6,1.2,50,7.7,2.1,0.6,1.7,1.1,1,0,13.81,GS,team,West
259,Boris Diaw,2012-2013,C,75,22.8,5.8,2.4,4.4,53.9,0.4,1,38.5,0.6,0.9,72.3,3.4,2.4,0.7,0.4,1.1,0,0,11.96,SA,team,West
259,Brandon Roy,2012-2013,SG,5,24.4,5.8,2.2,7,31.4,0,1.8,0,1.4,2,70,2.8,4.6,0.6,0,1.4,0,0,8.34,MIN,team,West
261,Kris Humphries,2012-2013,PF,65,18.3,5.8,2.1,4.8,44.8,0,0,0,1.5,1.9,78.9,5.6,0.5,0.2,0.5,0.9,6,0,13.67,BKN,team,East
262,Lavoy Allen,2012-2013,F,79,21.1,5.8,2.6,5.7,45.4,0,0,0,0.5,0.8,71.7,5,0.9,0.3,0.7,0.7,3,0,11.53,PHI,team,East
263,Donatas Motiejunas,2012-2013,PF,44,12.2,5.7,2.2,4.8,45.5,0.5,1.9,28.9,0.7,1.2,62.7,2.1,0.7,0.2,0.2,0.8,0,0,12.28,HOU,team,West
264,Sebastian Telfair,2012-2013,PG,59,16.6,5.6,1.9,5.2,36.2,0.9,2.5,35.3,0.9,1.2,78.3,1.4,2.6,0.6,0.2,1.1,0,0,10.92,PHX,team,West
264,Sebastian Telfair,2012-2013,PG,59,16.6,5.6,1.9,5.2,36.2,0.9,2.5,35.3,0.9,1.2,78.3,1.4,2.6,0.6,0.2,1.1,0,0,10.92,TOR,sec_team,East
265,Norris Cole,2012-2013,PG,80,19.9,5.6,2.2,5.3,42.1,0.4,1.2,35.7,0.7,1,65,1.6,2.1,0.7,0.1,1.3,1,0,7.92,MIA,team,East
